Viruses			Caudovirales	Myoviridae	FelixO1likevirus	Escherichia phage wV8		NrdA	NrdAg				1	1
Viruses			Caudovirales	Myoviridae	FelixO1likevirus	Escherichia phage wV8		NrdD	NrdDc	NrdDc1			1	1
Viruses			Caudovirales	Myoviridae	T4-like viruses	Enterobacteria phage RB51		NrdB	NrdBg				1	1
Viruses			Caudovirales	Myoviridae	T4-like viruses	Enterobacteria phage RB51		NrdD	NrdDc	NrdDc1			1	1
Viruses			Caudovirales	Myoviridae	T4-like viruses	Enterobacteria phage RB51		NrdA	NrdAg				1	1
Viruses			Caudovirales	Myoviridae	T4-like viruses	Enterobacteria phage T4		NrdB	NrdBg				1	1
Viruses			Caudovirales	Myoviridae	T4-like viruses	Enterobacteria phage T4		NrdD	NrdDc	NrdDc1			1	1
Viruses			Caudovirales	Myoviridae	T4-like viruses	Enterobacteria phage T4		NrdA	NrdAg				1	1
Viruses			Caudovirales	Myoviridae	T4-like viruses	Enterobacteria phage T4 sensu lato		NrdB	NrdBg				1	1
Viruses			Caudovirales	Myoviridae	T4-like viruses	Enterobacteria phage T4 sensu lato		NrdD	NrdDc	NrdDc1			1	1
Viruses			Caudovirales	Myoviridae	T4-like viruses	Enterobacteria phage T4 sensu lato		NrdA	NrdAg				1	1
Viruses			Caudovirales	Siphoviridae		Clostridium phage phiCD38-2		NrdB	NrdF				1	1
